dataset,text,source,label,uid
innocuous,Which team kicked the game winning field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9TF7m7
innocuous,What happened first: ethnic Chinese in Batavia revolted or Valckenier called an emergency meeting?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mraxf_
innocuous,What happened second: Chinese in Batavia revolted or Valckenier called an emergency meeting?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yirYrV
innocuous,Who quashed the revolt?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BRzu_C
innocuous,Were there more ethnic Chinese or Dutch troops?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",D-rkWj
innocuous,What started first: Battle of Amiens or German resistance stiffened?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FOW1Bm
innocuous,What started second: Battle of Amiens or German resistance stiffened?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C-hUe6
innocuous,Which player had the most passing yards in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",r0bkO-
innocuous,what game happened at Georgia Dome,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5YG2VS
innocuous,what quarter did Atlanta score?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rV77cA
innocuous,What is the acronym used for Raidió Teilifís Éireann?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Hw1pn5
innocuous,What does television license fee and advertising fund?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_mHr7s
innocuous,What does RTÉ stand for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",i7LY57
innocuous,"Who did Eurostat report had more households that had Internet access in 2013, Irish households or households in the EU?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hfoHxj
innocuous,Who caught the first TD pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hqr7Dj
innocuous,Which player made the longest scoring play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Y7zbeT
innocuous,Which player had two touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zD9YDG
innocuous,What all touchdowns did Peyton Manning make?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",znjC4J
innocuous,What all touchdowns did Peyton Manning make in the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fEg1wn
innocuous,"Who scored more field goals, Jason Hanson or Rian Lindell?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GH_MOL
innocuous,"Which event happened first, The march on Tehran or the corruption of the Qajar dynasty of Persia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LtAE6v
innocuous,Who were involved with the March on Tehran?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bJa9nj
innocuous,what happen first Tehran being seized by the Russians or the march on Tehran by Persian Soviet Socialist,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zSkWpF
innocuous,"which happen first Reza Khan promotion or Tehran being  seized by the Russians,",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SZO8vq
innocuous,"What happened first, World War I or the Russian seizure of Tehran?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wSy5j7
innocuous,Which did he do first - become a professor or serve as a superintendent at St. Nicholas Church?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DFNTj8
innocuous,"Which happened first, serving as pastor of St. Nicholas Church or being a professor at Wittenberg?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IiPNpU
innocuous,What happened first: he removed to Leipzig or appointed professor at Wittenberg?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_d9dbW
innocuous,What happened second: he removed to Leipzig or appointed professor at Wittenberg?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tySqii
innocuous,What happened first: he was sent to Leipzig or leading position at the colloquy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",63BOvA
innocuous,What happened second: he was sent to Leipzig or leading position at the colloquy?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FueXxo
innocuous,What happened first: leading position at the colloquy or he became professor at Leipzig?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",awaolB
innocuous,What happened second: leading position at the colloquy or he became professor at Leipzig?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3DiCLd
innocuous,Who scored the winning touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cagrn-
innocuous,Did the Packers win or lose the game prior to the game against the Steelers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",G6JNwU
innocuous,Who began their 10th anniversary campaign with lofty expectations and represent what?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",l5qNr7
innocuous,Why ?game took a stunning turn after the two-minute warning of the first half and stretch the lead to what?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FsksJ7
innocuous,Which quarter did the Lions do worst in?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",da9hSs
innocuous,What was the Lions record after this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YRUDUP
innocuous,when did Lions visit Tampa,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AGhuof
innocuous,What team trailed behind at first?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q765bW
innocuous,who trailed in first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GOYduB
innocuous,what was the longest touchdown,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6r7CZj
innocuous,Which players made scored a touchdown by halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_lCzOc
innocuous,From what distance were there multiple touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",r_IRA9
innocuous,Which players scored 10-yard touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_QIA4D
innocuous,Who caught the second longest touchdown reception of the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",H3rsig
innocuous,Who lost the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-zUVg2
innocuous,"Which team scored more points, Bengals or Steelers?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PNYgBT
innocuous,"Who made more field goals, Bullock or Boswell?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QsBjgY
innocuous,Which player kicked the second-longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",whBcoa
innocuous,How long were each of Bullock's field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wHFr66
innocuous,Who had the largest army?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uhY25h
innocuous,"What happened second, the retaking of the cities of Thrace or the attempt to seize Constantinople?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3gw4oj
innocuous,Which happened first the capture of Gallipoli or the fall of Constantinople?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Zgyvjw
innocuous,"Who was defeated first, John VI Kantakouzenos or Matthew?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CSyWDQ
innocuous,"Who had the largest amount of troops, Ottoman or Serbs?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-vxlyl
innocuous,Which team was behind at halftime?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Y187Wb
innocuous,Who broke a 70-yard touchdown run?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",GVKOiX
innocuous,Which player was the Eagles leading rusher?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SUtEDT
innocuous,"Who was ruler first, Jahandar Shah or Bahadur Shah I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ejlaMQ
innocuous,Was Robert Clive French or British?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Hiq_nt
innocuous,"Who supported Muhammad Ali, the French or the English?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ytytYu
innocuous,Was Joseph François Dupleix British or French?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8iPL-U
innocuous,What did Bahadur Shah I become in 1707?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5xmZ41
innocuous,What event was exploited by France and England following the passing of Dost Ali?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VxIKI9
innocuous,What is the name of th French person who was a key trigger for the Carnatic Wars?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",wXOwJY
innocuous,What was Joseph Dupleix's main goal as governor?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Vyf3Wi
innocuous,Who was Joseph François Dupleix's British opponent?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5fkRAe
innocuous,"Who died later, Emperor Aurangzeb, or Bahadur Shah I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pnfTjF
innocuous,"Who was Emperor first, Mughal Emperor Aurangzeb, or Bahadur Shah I?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lyjKxZ
innocuous,"Who died first, Jahandar Shah or Nasir Jung?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6UODCF
innocuous,Which punter threw for a touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FUcQ6m
innocuous,Who caught the first touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DFu5On
innocuous,Which team scored the most for the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vuEdGu
innocuous,Which player had two field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UYNXql
innocuous,Who got a 41-yard field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",m004zB
innocuous,Who got 2 field goals during the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tc_XMr
innocuous,Which groups are at least 17000 in size?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_Yx3Dn
innocuous,Which groups are between 11000 and 16000 in size?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fO_JR9
innocuous,Were more Finnish troops killed in the attack on August 27th or September 8th?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pcbHXj
innocuous,Did more Finnish troops survive or were killed after they withdrew to Finland on October 2nd?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",is1c_o
innocuous,"Which happened earlier, the attack at Jyskyjärvi or the attack against Luusalmi?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ha7ytQ
innocuous,"Which happened earlier, the attack at Jyskyjärvi or the battle at Kostamus?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ylkH8d
innocuous,"Which happened later, the landing of 130 British Royal Marine Light Infantry in Murmansk or the battle at Kostamus?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LJ-1-r
innocuous,"Which did the Karelian regiment attack later, Finnish troops at Jyskyjärvi or Luusalmi?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0jzwJW
innocuous,"Which locations were the attacks made in August, September and October?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bBaxj_
innocuous,"Which attack happened first, the attack against Luusalmi or the Kem attacking Finnish troops at Jyskyjärvi?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1mpLuv
innocuous,What was the shortest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aClirw
innocuous,What team was winning in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fPJ8zE
innocuous,Which team scored the most points in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-YUocc
innocuous,Who scored the only touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5sesu1
innocuous,Who booted the longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7_iMjU
innocuous,"Who scored a touchdown, Tom Brady or LeGarrette Blount?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PFFmzC
innocuous,In which quarters there weren't any touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",o8pcbd
innocuous,What did the Broncos do to Tom Brady's passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q6A5rQ
innocuous,What did Blont do?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",w4KSGB
innocuous,Which quarter did Stephen Gostkowski kick his longest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Aq8Joq
innocuous,Which quarter did Stephen Gostkowski kick his shortest field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",M4CW0T
innocuous,In which quarter did Stephen Gostkowski not kick a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SqWeV8
innocuous,How long was the last field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ewsVUy
innocuous,Who were the Manipuris fighting?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",voStvp
innocuous,Did the Manipuri chief present a son or a daughter to Ava?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rU-feB
innocuous,What was a leader of Manipur called?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ht5Imi
innocuous,What happened first: Manipur presented his daughter or the last raid?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Is_MyD
innocuous,What happened second: Manipur presented his daughter or the last raid?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oNx0jl
innocuous,"What happened first, the raid of Upper Chindwin or the raja presenting his daughter to Ava?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",bsJ2dj
innocuous,Which team led after the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qv67qg
innocuous,Which players kicked field goals over 35 yards in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NQcpF3
innocuous,How many yards each were Vinatieri's field goals in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",C_rpUG
innocuous,"What event happened first, the act of proscription being outlawed, or new forts being built?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",lMcw9B
innocuous,"What event happened first, new forts being built, or measures being taken to undermine the traditional clan system?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",z63W3U
innocuous,Who completed the first comprehensive survey of the Highlands?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VSGPnZ
innocuous,What happened first: network of military roads or Heritable Jurisdictions Act?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9oVVXB
innocuous,What happened second: network of military roads or Heritable Jurisdictions Act?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",y1Dp_c
innocuous,Who scored the last touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ok7NOB
innocuous,Did Wentz injure himself in the first half or the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AIxIKb
innocuous,Which place of birth are the most Buddists from in England and Wales?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6dsFEx
innocuous,What is the largest ethnic group among Buddhits in th 2011 Census for England and Wales?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sHG0Jh
innocuous,"In Scotland, were more people who are currently Buddhists brought up in the religion or currently Buddhists?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",vWmSB9
innocuous,Are more Asians or more Chinese Buddhists as of the 2011 Census?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sfexzr
innocuous,"Of those who are Buddhists in England and Wales, are more born in the Far East, or are more born in South Asia?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OGDay9
innocuous,What was the smallest ethnic group that identified as Buddhist?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1bLHVw
innocuous,Which country has the least Buddhist living there according to the 2011 Census?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PBNRR9
innocuous,"Were fewer Buddhists born in the UK, or in the Far East?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",38KxSZ
innocuous,Were more Buddhists originally from the Far East or South Asia?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5uSkgS
innocuous,Were more of those identifying as Buddhist White or Chinese?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tXkEFH
innocuous,Were there more Buddhists indicating their race as Black or as Asian?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RPIGzh
innocuous,Which ethnic group comprised the smallest amount of Buddhists?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JL4eWp
innocuous,Where were most of the Buddhists from the 2011 Census born?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",rsjiBE
innocuous,Who had the most people that are Buddhist according the 2011 Census?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XOcYYR
innocuous,Who had the least amount of people who are Buddhist?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zAldTs
innocuous,Which ethnic groups each had more than 20000 people in the population?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nw92-s
innocuous,Which birth places each had over 50000 births?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",93BQ2M
innocuous,Which ethnic groups had a bigger population than Asian and Mixed combined?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QoX5bG
innocuous,Who scored in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oCldw_
innocuous,What team was winning after the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",s-S7Z9
innocuous,Which team got the final score of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XJgUhD
innocuous,Which player scored three touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6I7Ce3
innocuous,Which players had one yard touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q0_Mp2
innocuous,What were the Soviets following in the Indian Ocean?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZjuVu7
innocuous,What secret weapon did The Soviets have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Nsr2gy
innocuous,What was the last play,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NDSdOy
innocuous,What was devastated by the Mongol invasion?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dyIb3j
innocuous,"What happened first, the invasion of Poland or the extinction of the Premyslids?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2RM16g
innocuous,"What happened first, the Mongol invasion of Poland, or John of Bohemia claiming the Polish title?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qph_pv
innocuous,"What happened first, the extinction of the Premyslids, or the Bohemian Kingtom being passed to the House of Luxembourg.",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MlrpzH
innocuous,what year did dutchy lose to wencelaus?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3Hm9GY
innocuous,Which happened first. The Mongol invasion of Poland or the extinction of the Přemyslids?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",a6XWC5
innocuous,What nation was Wenceslaus II king of second: Přemyslid or Poland?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",auEBlv
innocuous,Who was King of Poland first: Wenceslaus II or John of Bohemia?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6ItNRJ
innocuous,Who was King of Poland second: Wenceslaus II or John of Bohemia?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZyflgE
innocuous,Who was the ruler of Poland before John of Bohemia?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",V_1Ikn
innocuous,"Who were the 34th Guards Rifle Division with first, the 7th Airborne Corps, or the 5th Shock Army?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Q4_6k8
innocuous,What did the 34th Guards Rifle Divisionbecome a part of?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",86rOuf
innocuous,What happened first: 4th Ukrainian Front or disbanding of 34th Rifle division?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WlwwN7
innocuous,What happened second: 4th Ukrainian Front or disbanding of 34th Rifle division?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dUNoVB
innocuous,What division was disbanded in May 1946?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9DmUfV
innocuous,Which armies was the 34th Guards Rifle Division assigned to?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pSCH_f
