dataset,text,source,label,uid
innocuous,What was notable about Paea sacking McNabb in the end zone?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QhMUCW
innocuous,Who was in possesion of the ball at the start of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",B1TFuG
innocuous,Who received the longest pass of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",xQVKjb
innocuous,What will the most funds be used for during the MEF funding periond of 2010-2014?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ps7Op_
innocuous,"Which was more money to be spent on, procure major weapons systems or procurement?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uGpxMm
innocuous,"Which was less money to be spent on, procurement or maintenance and repair?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_7bg3E
innocuous,What group had their stronghold on the island of Basilan in January 2002?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VYAAuf
innocuous,Was the last king of Hanthawaddy executed before or after the Forty Years' War?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",-vDIDQ
innocuous,"Who was usually the winning side, the Burmese-speaking north or the Mons in the south?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YytrGt
innocuous,"In 2006, how much did electric bicycles exports contribute to the Chinese economy?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",p1ST-k
innocuous,Which years saw electric bicycle sales of 10 million or more?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",tm-FIg
innocuous,"Which player scored the first touchdown, Owen Daniels or Rashard Mendenhall?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RoJGn6
innocuous,Which player scored the first touchdown run of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Hq4sDy
innocuous,Which player had the shortest touchdown scoring play?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",0Fsx-m
innocuous,"What happened last, the Easter Rising or the Republic of Ireland Act?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L6WSlP
innocuous,"Which happened last, the Republic of Ireland Act or the Easter Rising?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oj-uXA
innocuous,What day of the week is the parade held on?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",V0P5no
innocuous,How many yards long were the two longest touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",OXP5Nc
innocuous,How many yards long were the two shortest touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aa0dIY
innocuous,How many yards long were the two longest field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XfWfBu
innocuous,How many yards long were the two shortest field goals?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qGp-0f
innocuous,From what yard line did both kickers kick a field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",859-ce
innocuous,Which players scored a 2-yard touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2nmyJx
innocuous,Which player scored the second-longest touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IVNlQT
innocuous,Which players had touchdown runs in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",e_HGR2
innocuous,Which team defeated the Browns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",PgBT8U
innocuous,Which team dominated the second half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_X-LRj
innocuous,What position did Manziel fill in for McCown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",L7Gy8k
innocuous,What was the result of the Browns fist possession?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TI17X9
innocuous,What team scored in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",AZdMqu
innocuous,Which team had the lead at the half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",5PXu52
innocuous,Which player kicked the most field goals of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",oGrUbT
innocuous,Which quarter did not have a field goal kick?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",SPTMoW
innocuous,Which player scored the most overall field goal yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MD0myD
innocuous,Which players caught TD passes in the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nno0ps
innocuous,Which team did the player belong to that kicked the longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qnQ-D9
innocuous,Whcih players scored touchdowns between 5 and 10 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uyB9o-
innocuous,Which team was winning at the end of the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ym4LeV
innocuous,How long were each of the game's rushing touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uTEv9n
innocuous,How long were each of the touchdown passes in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3nytAT
innocuous,"Who scored more points, Steelers or Browns?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ANXFt-
innocuous,How many yards did Hasselbeck backup?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EPcbM7
innocuous,Which team had the best all-time record against each other this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6iLpIr
innocuous,Which team scored the first fourth quarter points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TfW215
innocuous,Who had the longest touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",HHN2Bz
innocuous,What team did the Chargers play before this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KGc4QG
innocuous,Who scored the first points for the Jaguars?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BYxlsT
innocuous,Who scored the first field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dv0qoL
innocuous,"Out of the initial two scores, which play was longer?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",geod62
innocuous,"Out of the initial two scores, which play was shorter?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RYumvX
innocuous,Which player caught the first passing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YaCx1Y
innocuous,Which player threw the first passing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aJc6ts
innocuous,"Which player scored more field goals, Olindo Mare or Nate Kaeding?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",dzY2X7
innocuous,Which player had the longest field goal of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gDRyY_
innocuous,Which players had touchdown passes longer than 3 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9KEDbr
innocuous,"Which town did Poland lose first, Altstadt or Kneiphof?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",53p13T
innocuous,"Which event occurred first, Pope Callixtus III warned that he would excommunicate the Prussian Confederation or Teutonic Knights gained a new ally, King Christian I of Denmark?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2FC837
innocuous,Which happened first King Christian declaring war on Poland or Pope Callixtus III threatening excommunication of the Prussian Confederation?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",APhT9b
innocuous,"Which towns were taken first, Altstadt and Löbenicht or Kneiphof?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_Emv9k
innocuous,What happened first: Frederick III banning the Prussian Confederation or Christian I aligning with Tuetonic Knights?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QIee7R
innocuous,What happened second: Frederick III banning the Prussian Confederation or Christian I aligning with Tuetonic Knights?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XOZFpB
innocuous,"Who arrived first in Cyprus, the British or the Armenian Evangelicals?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZUAQxy
innocuous,"Where were services held first first, in Nicosia or at the American Academy chapel?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hssn0e
innocuous,Which team gave up 9 sacks?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KUeLQM
innocuous,"Who scored more points, Steelers or Ravens?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_4ue8N
innocuous,What was the longest TD pass that Roethlisberger threw?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7Q-2-p
innocuous,Which players caught touchdown passes of 30 yards or more?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",IYLiNQ
innocuous,How long were each of Malcolm Floyd's touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WItaXR
innocuous,What were the distances of Matthew Starfford's td passes in the 1st quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",grqXFn
innocuous,Which Lions players caught touchdowns in the first quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XwvWj4
innocuous,Who was the conspirator that wasn't beheaded?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_RQGd8
innocuous,Which conspirator was killed last?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",DA3Trs
innocuous,Where was Huntington beheaded?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1RCAfx
innocuous,Who was beheaded at Tyburn?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",51bvhc
innocuous,Who was captured at Cirencester?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yj7m85
innocuous,What happened first: Lumley was beheaded or Le Despencer was captured?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Uz2M5o
innocuous,What happened second: Lumley was beheaded or Le Despencer was captured?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2YPXpG
innocuous,What happened first: Huntingdon was captured or attainders were formally reversed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FjKCgN
innocuous,What happened second: Huntingdon was captured or attainders were formally reversed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",88ztZ7
innocuous,Who died first: Henry or Richard?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sTFNMl
innocuous,which player got hurt in this season?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",uwxKZ8
innocuous,which player threw the longest pass?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",1IYoiI
innocuous,Who caught touchdowns from Jay Cutler?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6_r7EV
innocuous,Which player had the most yards for the Eagles?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",BkgT6S
innocuous,"Which player scored more field goals, Robbie Gould or Ryan Longwell?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_JTdeb
innocuous,where is Orange County,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Cc-YwD
innocuous,Which country is Orange County?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",cHTM0u
innocuous,which areas is Orange county apart of?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",28CcPf
innocuous,How many games had the Lions lost in a row?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",70Opg2
innocuous,Who caught the last touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",8370y6
innocuous,Which team scored the least for the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Ru6vny
innocuous,What was the score at the beginning of the second quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",m-7K9T
innocuous,What was the score at the beginning of the 3rd quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",gmK6Sd
innocuous,Who had the lead in the second half of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fPBuBM
innocuous,What quarter did the Browns make their only score in the first half of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eEvBUv
innocuous,"Who scored more points in the 1st half, Cleveland or Texans?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kfZ1Q0
innocuous,Which team came of a bye week?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",37Upa7
innocuous,Which team allowed the least second half points?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",LnzhOq
innocuous,What cities did the game air in?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",EvAGa_
innocuous,What stadium's roof collapsed?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",atY5w5
innocuous,Which player had the first touchdown of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Jfn6uB
innocuous,Which player scored first for the 49ers?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",UeiocT
innocuous,Who did the 49ers play the previous week?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_TVqSS
innocuous,Which tight end had more than 99 yards receiving?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",60Wvz1
innocuous,Who scored a touchdown over 50 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",TDyWRb
innocuous,What was the Lion's record after this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",b_sQGY
innocuous,How long was the longest field goal in this game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",daKPe3
innocuous,Who threw a pick-6?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",pBMVEo
innocuous,Who caught an interception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ndr-Hn
innocuous,Which receiver had the most touchdowns in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7Hs3o0
innocuous,Which player scored the first two touchdowns of the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",6_ahv2
innocuous,How long were each of Dez Bryant's touchdown catches?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KXR1bi
innocuous,Which two players returned interceptions for touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NV8Zpz
innocuous,How long were each of Calvin Johnson's touchdown catches?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",NCgx3j
innocuous,Which players had two touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sJwqcW
innocuous,Which players caught interceptions and returned them for touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",4_h6zs
innocuous,Which players caught two touchdown receptions?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nwgIqM
innocuous,Who caught an interception in the fourth quarter?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",JRyhN-
innocuous,How many touchdown receptions did Calvin Johnson have?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",aqxuKS
innocuous,who kicked the winning point?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",3t_FY_
innocuous,where is the vikings home state?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",VDybdd
innocuous,which QB did the vikings use?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",otqWO5
innocuous,"Which quarterback threw for more yards, Holcomb or Bollinger?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",WBf29K
innocuous,Which quarterbacks completed 7 passes?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YCvz0U
innocuous,What type of governmental system are the Cuban-Americans lobbying against?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",z_eQMC
innocuous,Who is against the Cuban embargo?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",QiVmX0
innocuous,USAID was accused of questionable expenditures by whom?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",9Fz8zp
innocuous,Spanish-speaking South Florida journalists were said to be paid by the US government by who?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",FoVW3g
innocuous,What was the job of USAID in Cuba?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RNOj8P
innocuous,What do the groups who oppose the embargo want?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YLXS9j
innocuous,Which kicker kicked field goals over 30 yards?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",RO7iEF
innocuous,Were there more yards in field goals or touchdowns?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",u3vZ0E
innocuous,Which Khan crossed the Oka river on rafts under covering fire from Turkish guns in 1541?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",_zAYYA
innocuous,Which city did the Khan invade?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",S0hEQ8
innocuous,Who's guns were shooting at the Crimean's,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",XUbAZp
innocuous,What did they use to cross the river?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",nz9hey
innocuous,"Which happened first, the capture of Ghat or the re-capture of Ghadames?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",YWGXrk
innocuous,Why was there an uprising in 1914?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",snpcy8
innocuous,"What event happened first, Ghat being captured, or ghadames being captured?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",qe77KH
innocuous,"What event happened later, the italian troops capturing Ghat, or the Italians capturing Ghadames?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",7EV1dl
innocuous,Who was Vernand Morency a replacement for?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",hLpdK5
innocuous,"Who won the game, Packers or Eagles?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",CAzC02
innocuous,Who caught two touchdowns for Tampa?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",MTI3yH
innocuous,Did The Giants win their first game of the year?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zksG5W
innocuous,Which quarterback had a rushing and a passing touchdown?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Dc6GAz
innocuous,What field goals over 40 yards did Jeff Wilkins kick in the first half?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ZLtcc0
innocuous,What players had 16-yard touchdown reception?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kf9dre
innocuous,Who kicked a 26-yard field goal?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",eIcVSd
innocuous,Who caught a 12-yard TD pass for the only score of the period?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",iLuRjp
innocuous,Which QB had a passing and rushing TD?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Lzamu-
innocuous,Who made the first point,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",mRJ1DN
innocuous,When did the Titans first score,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",fsxIB6
innocuous,Which player had the longest reception for a touchdown in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",S4kKTm
innocuous,Which player had the shortest reception for a touchdown in the game?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",yOnP-v
innocuous,Whose pass did Philips intercept?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",sl_40K
innocuous,What is Kaeding's first name?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",da7-e4
innocuous,Which had a larger growth - Orthodox Christians or Islam populations?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",zuPrqI
innocuous,"Which religion grew slower, Orthodox Christianity or Islam?",nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",kzIVHZ
innocuous,What prohibits religious discrimination?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",K41SWT
innocuous,What is Ireland's main religion?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",KVxay8
innocuous,Where is the Irish guarantee of the freedom of religion and prohibition of religious discrimination enshrined?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",ugvfaQ
innocuous,What two saints are not recognized as patron saints in Ireland?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",Qu-xuW
innocuous,Who won the game for the Packers in the last few seconds?,nvidia/ChatQA-Training-Data,"[0, 0, 0, 0, 0, 0, 0, 1]",2QkPEV
