age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
57,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,32,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,45,native-country_unexpected_group,0,0
20,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,1
31,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,51,native-country_United-States,0,0
26,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,3103,0,40,native-country_United-States,1,0
63,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,4386,0,40,native-country_United-States,1,1
25,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
45,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,15024,0,40,native-country_United-States,1,1
20,workclass_unknown,education_Some-college,marital-status_unexpected_group,occupation_unknown,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,28,native-country_United-States,0,0
18,workclass_Private,education_9th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Black,gender_Male,0,0,23,native-country_United-States,0,0
30,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_United-States,1,1
42,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,45,native-country_Dominican-Republic,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
36,workclass_Self-emp-inc,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,47,native-country_United-States,1,1
62,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
25,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Protective-serv,relationship_Unmarried,race_White,gender_Female,0,0,25,native-country_United-States,0,0
25,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
60,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,1
34,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,45,native-country_United-States,0,0
33,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
48,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
33,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,13,native-country_United-States,1,0
38,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Asian-Pac-Islander,gender_Male,0,0,40,native-country_China,1,1
48,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Male,0,0,42,native-country_United-States,0,0
33,workclass_Private,education_Assoc-voc,marital-status_Separated,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,2444,42,native-country_United-States,1,0
42,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
24,workclass_Federal-gov,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_Private,education_11th,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
49,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,50,native-country_United-States,1,1
35,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,1,0
32,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
50,workclass_State-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,46,native-country_United-States,1,1
34,workclass_Local-gov,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,18,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,30,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,,0,,39,native-country_United-States,1,0
28,workclass_Private,education_Assoc-acdm,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,37,native-country_United-States,1,0
19,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
36,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
52,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,1,0
57,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,43,native-country_United-States,1,1
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,1590,64,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,70,native-country_United-States,1,1
44,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Male,0,0,60,native-country_United-States,0,0
31,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
34,workclass_State-gov,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
65,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1648,1,native-country_Greece,0,1
53,workclass_Private,education_Doctorate,marital-status_Divorced,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,58,native-country_United-States,0,1
29,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_Other,gender_Female,0,0,40,native-country_United-States,0,0
27,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Guatemala,0,0
46,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
24,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_unexpected_group,0,0,34,native-country_unexpected_group,0,0
40,workclass_Private,education_Assoc-acdm,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_unexpected_group,1,0
53,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_Black,gender_Female,0,0,52,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
43,workclass_State-gov,education_Prof-school,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,1
41,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,7688,0,40,native-country_United-States,1,0
40,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_Other,gender_Male,4064,0,36,native-country_Mexico,0,0
