age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
38,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Separated,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
39,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
48,workclass_unknown,education_11th,marital-status_Divorced,occupation_unknown,relationship_Unmarried,race_Black,gender_Female,0,0,10,native-country_Haiti,0,0
35,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
71,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,,relationship_Husband,race_White,gender_Male,0,0,4,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Adm-clerical,relationship_Not-in-family,race_unexpected_group,gender_Male,0,,48,native-country_United-States,1,0
37,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_Black,gender_Male,0,0,49,native-country_United-States,1,0
64,workclass_Local-gov,education_HS-grad,marital-status_Widowed,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,35,native-country_United-States,1,0
30,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_Amer-Indian-Eskimo,gender_Male,0,0,84,native-country_United-States,0,0
35,workclass_unknown,education_10th,marital-status_Divorced,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,24,native-country_unknown,0,0
36,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,32,native-country_United-States,0,0
31,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
17,workclass_Private,education_10th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,30,native-country_United-States,0,0
38,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_Black,gender_Male,0,0,60,native-country_United-States,0,0
63,workclass_unknown,education_Masters,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
52,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
47,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,50,,1,1
27,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Tech-support,relationship_Other-relative,race_White,gender_Male,0,0,50,native-country_United-States,0,0
25,workclass_Private,education_Assoc-acdm,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
65,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,,6418,0,40,,1,1
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Own-child,race_White,gender_Female,10520,0,44,native-country_United-States,1,1
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_Japan,0,0
25,workclass_Private,,marital-status_Never-married,,relationship_Not-in-family,race_White,,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0,0
23,workclass_Local-gov,education_11th,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
54,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
48,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
61,workclass_Private,education_9th,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
44,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,70,native-country_Germany,0,1
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1977,48,native-country_United-States,1,1
29,workclass_State-gov,education_Masters,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_unknown,0,0
35,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,8614,0,40,native-country_unknown,1,1
44,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
49,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Puerto-Rico,0,0
33,workclass_Federal-gov,education_Doctorate,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1848,40,native-country_United-States,1,1
49,workclass_Local-gov,education_Some-college,marital-status_Divorced,occupation_Exec-managerial,relationship_Unmarried,race_White,gender_Male,0,0,48,native-country_United-States,1,0
46,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Asian-Pac-Islander,gender_Female,0,0,60,native-country_South,1,0
26,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_unexpected_group,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,1
30,workclass_Private,education_HS-grad,marital-status_unexpected_group,occupation_Protective-serv,relationship_unexpected_group,race_White,gender_Male,0,0,60,native-country_United-States,1,0
47,workclass_Private,education_HS-grad,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
38,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_White,gender_Female,0,0,20,native-country_United-States,0,0
65,workclass_unknown,education_Some-college,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
56,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
48,workclass_Self-emp-inc,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,1,0
58,workclass_Private,education_Doctorate,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
39,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_10th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
48,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
46,workclass_Private,education_10th,marital-status_Widowed,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_Portugal,0,0
38,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,1741,40,native-country_United-States,0,0
43,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
50,workclass_unknown,education_HS-grad,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_Black,gender_Male,0,0,45,native-country_Haiti,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,20,native-country_United-States,0,0
17,workclass_unexpected_group,education_11th,marital-status_Widowed,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
37,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,72,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Female,0,0,12,native-country_United-States,0,0
21,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
29,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,40,native-country_United-States,0,0
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,30,native-country_United-States,0,0
44,workclass_State-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
33,workclass_unexpected_group,education_Masters,marital-status_unexpected_group,occupation_Prof-specialty,relationship_Not-in-family,race_Black,gender_Female,0,0,35,native-country_United-States,0,0
25,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
22,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_Self-emp-not-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,60,native-country_United-States,1,1
62,workclass_Local-gov,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,8614,0,45,native-country_United-States,1,1
30,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
53,workclass_unknown,,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,,0,41,native-country_United-States,0,0
54,workclass_Private,education_Preschool,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_unexpected_group,gender_Male,0,0,60,native-country_United-States,0,0
