age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
63,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Other-relative,race_White,gender_Female,0,0,24,native-country_United-States,0,0
42,workclass_Self-emp-inc,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Male,0,0,60,native-country_United-States,0,0
48,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Protective-serv,relationship_Husband,race_White,gender_Male,0,0,52,native-country_United-States,1,1
49,workclass_Private,education_9th,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
40,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,1,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,55,native-country_United-States,1,0
35,workclass_unknown,education_Some-college,marital-status_Divorced,occupation_unknown,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
25,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_Black,gender_Female,0,0,55,native-country_United-States,0,0
28,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Male,0,0,55,native-country_United-States,0,0
34,workclass_Private,education_1st-4th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_Mexico,0,0
56,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,15024,0,50,native-country_United-States,1,1
40,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,48,native-country_United-States,1,0
27,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,45,native-country_Mexico,0,0
36,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Own-child,race_Black,gender_Male,0,0,52,native-country_United-States,0,0
23,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,0,44,native-country_United-States,0,0
42,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
56,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,16,native-country_United-States,0,0
60,workclass_unknown,,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,,native-country_United-States,1,0
52,workclass_Federal-gov,education_Preschool,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_El-Salvador,0,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,80,native-country_United-States,1,0
35,workclass_Private,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_unexpected_group,gender_Female,,0,40,native-country_unexpected_group,0,0
30,workclass_Private,education_Doctorate,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_Amer-Indian-Eskimo,gender_Female,0,0,2,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_unexpected_group,gender_Female,0,0,9,native-country_United-States,0,0
21,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,19,native-country_unknown,0,0
31,workclass_State-gov,education_12th,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Wife,race_White,gender_Female,0,0,40,native-country_United-States,1,0
34,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Unmarried,race_White,gender_Female,7443,0,35,native-country_United-States,0,0
26,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Other-service,relationship_Not-in-family,race_White,gender_Female,0,0,45,native-country_United-States,0,0
37,workclass_State-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,41,native-country_United-States,1,0
34,workclass_Private,,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Own-child,race_White,gender_Male,2174,0,72,,0,0
51,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,79,native-country_United-States,0,0
40,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
65,workclass_Local-gov,education_9th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_Amer-Indian-Eskimo,gender_Male,0,0,99,native-country_United-States,0,0
18,workclass_Private,education_10th,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,28,native-country_United-States,0,0
23,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_Some-college,marital-status_Widowed,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Female,2354,0,44,native-country_United-States,0,0
47,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,35,,0,0
36,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,21,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,4386,0,45,native-country_United-States,1,1
58,workclass_State-gov,education_Some-college,marital-status_Widowed,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,20,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Machine-op-inspct,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
51,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,45,native-country_United-States,0,0
24,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Handlers-cleaners,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,79,native-country_United-States,0,0
43,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Male,0,0,46,native-country_United-States,1,0
53,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Widowed,occupation_Farming-fishing,relationship_Unmarried,race_White,gender_Female,0,0,55,native-country_United-States,0,0
65,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Other-relative,race_White,gender_Female,0,0,20,native-country_Mexico,0,0
47,workclass_unknown,education_10th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
17,workclass_unknown,education_10th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,1721,40,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
63,workclass_Private,education_12th,marital-status_Widowed,occupation_Priv-house-serv,relationship_Unmarried,race_Black,gender_Female,0,0,65,native-country_United-States,0,0
42,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,96,native-country_United-States,0,0
34,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_White,gender_Male,0,1974,40,native-country_United-States,0,0
40,workclass_Self-emp-inc,education_Doctorate,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Other-relative,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
46,workclass_Federal-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,1
39,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,,race_White,,0,0,38,native-country_United-States,0,0
52,workclass_Private,education_12th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
52,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
41,workclass_State-gov,education_Masters,marital-status_unexpected_group,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
19,workclass_Without-pay,education_HS-grad,marital-status_Never-married,occupation_Farming-fishing,relationship_Own-child,race_White,gender_Male,0,0,28,native-country_United-States,0,1
40,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Handlers-cleaners,relationship_Unmarried,race_Black,gender_Female,0,0,17,native-country_United-States,0,0
53,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
35,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,,relationship_Wife,race_White,gender_Female,0,0,79,,0,0
41,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Farming-fishing,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
36,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,15024,0,32,native-country_United-States,1,1
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,23,native-country_United-States,0,0
