age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
52,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,36,native-country_United-States,0,0
35,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_Other,gender_Female,0,0,44,native-country_Puerto-Rico,0,0
19,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Wife,race_Black,gender_Female,0,0,16,native-country_United-States,0,0
33,workclass_Local-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,1848,45,native-country_United-States,1,1
30,workclass_Private,education_Assoc-voc,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,24,native-country_United-States,0,0
51,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,1
35,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
58,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,1,0
40,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
36,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
50,workclass_Federal-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,1
75,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,1,0
32,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
70,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
50,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,51,native-country_United-States,1,0
42,workclass_Private,education_9th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Self-emp-not-inc,education_10th,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,35,native-country_United-States,0,1
32,workclass_Private,education_Bachelors,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,38,native-country_United-States,0,0
35,workclass_unknown,education_Some-college,marital-status_Never-married,occupation_unknown,relationship_Unmarried,race_White,gender_Male,0,0,10,native-country_United-States,0,0
59,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
26,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Other-relative,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
38,workclass_Local-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Tech-support,relationship_Husband,race_White,gender_Male,0,0,54,native-country_United-States,1,0
47,workclass_Local-gov,education_12th,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,35,native-country_Puerto-Rico,0,0
32,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
24,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Own-child,race_Other,gender_Male,0,0,14,native-country_United-States,0,0
29,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Unmarried,race_White,gender_Male,0,0,38,native-country_United-States,0,0
25,workclass_Private,education_HS-grad,marital-status_Separated,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,25,native-country_United-States,0,0
19,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Not-in-family,race_White,gender_Female,0,0,16,native-country_United-States,0,0
51,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,1,0
27,workclass_Local-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_Other,gender_Female,0,0,45,native-country_unknown,0,0
20,workclass_Private,education_unexpected_group,marital-status_unexpected_group,occupation_Transport-moving,relationship_Other-relative,race_White,gender_Male,0,0,40,native-country_United-States,0,0
50,workclass_Local-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Wife,race_White,gender_Female,7298,0,30,native-country_United-States,1,1
48,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Protective-serv,relationship_Not-in-family,race_Black,gender_Female,0,0,43,native-country_United-States,1,0
26,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,50,native-country_United-States,0,0
22,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,15,native-country_United-States,0,0
63,workclass_Self-emp-not-inc,education_10th,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,20,native-country_United-States,0,0
60,workclass_Self-emp-not-inc,education_Doctorate,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,99,native-country_United-States,0,0
28,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_unknown,0,0
56,workclass_Federal-gov,education_HS-grad,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
53,workclass_Private,education_5th-6th,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Other-relative,race_Asian-Pac-Islander,gender_Female,0,0,50,native-country_Philippines,0,0
33,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,1,0
39,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_Black,gender_Male,0,0,35,native-country_United-States,0,0
23,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Own-child,race_White,gender_Female,0,0,36,native-country_United-States,0,0
29,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
55,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1902,40,native-country_United-States,1,1
33,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
40,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_unexpected_group,race_White,gender_Male,0,0,50,native-country_United-States,0,0
17,workclass_Private,education_12th,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,1721,25,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,1876,45,native-country_United-States,0,0
40,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_Private,education_11th,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
19,,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,25,native-country_United-States,0,0
47,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,0,0
44,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,1
18,workclass_Never-worked,education_11th,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,35,native-country_United-States,0,0
49,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,1,0
75,workclass_Self-emp-not-inc,education_11th,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,30,native-country_United-States,0,0
38,workclass_Private,education_10th,marital-status_Never-married,occupation_Craft-repair,relationship_Not-in-family,race_Black,gender_Male,0,0,40,native-country_unknown,0,0
48,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Adm-clerical,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
29,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,70,native-country_United-States,0,0
30,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,10,native-country_United-States,0,0
42,workclass_unexpected_group,education_Some-college,marital-status_unexpected_group,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,40,native-country_United-States,0,0
42,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
20,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Female,0,0,24,native-country_United-States,0,0
46,workclass_Self-emp-not-inc,education_Assoc-acdm,marital-status_Separated,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
38,workclass_State-gov,education_HS-grad,marital-status_Never-married,occupation_Other-service,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Male,0,0,21,native-country_United-States,0,0
53,workclass_State-gov,education_Some-college,marital-status_Married-civ-spouse,occupation_Other-service,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
49,workclass_unknown,education_7th-8th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Husband,race_White,gender_Male,0,0,99,native-country_United-States,0,0
