age,workclass,education,marital-status,occupation,relationship,race,gender,capital-gain,capital-loss,hours-per-week,native-country,income,predicted
22,workclass_State-gov,education_Some-college,marital-status_Never-married,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
63,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Machine-op-inspct,relationship_Husband,race_Black,gender_Male,0,0,40,native-country_United-States,0,0
55,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,26,native-country_United-States,0,0
33,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Own-child,race_White,gender_Male,0,0,20,native-country_United-States,0,0
20,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Other-service,relationship_Own-child,race_White,gender_Male,0,0,1,native-country_United-States,0,0
73,workclass_Local-gov,education_5th-6th,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,6,native-country_United-States,0,0
33,workclass_Self-emp-not-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
22,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,64,native-country_United-States,0,0
47,workclass_Self-emp-not-inc,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Wife,race_White,gender_Female,0,0,20,native-country_United-States,1,1
47,workclass_Self-emp-inc,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,4386,0,40,native-country_United-States,1,1
33,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,50,native-country_United-States,1,1
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,1,native-country_United-States,0,0
39,workclass_State-gov,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
36,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,7298,0,40,native-country_United-States,1,1
38,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,0,6,native-country_United-States,0,0
22,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Craft-repair,relationship_Unmarried,race_White,gender_Male,0,0,43,native-country_United-States,0,0
45,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Craft-repair,relationship_Own-child,race_White,gender_Male,10520,0,48,native-country_United-States,1,0
64,workclass_unexpected_group,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_unexpected_group,0,0,40,native-country_United-States,0,0
41,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1887,40,native-country_United-States,1,1
52,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,49,native-country_United-States,0,0
28,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Handlers-cleaners,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_Dominican-Republic,0,0
50,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,15,native-country_United-States,0,0
27,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,88,native-country_United-States,0,1
42,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,1
35,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,8614,0,45,native-country_United-States,1,0
32,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Exec-managerial,relationship_Not-in-family,race_White,gender_Male,13550,0,48,native-country_United-States,1,1
35,workclass_unknown,education_9th,marital-status_Married-civ-spouse,occupation_unknown,relationship_Wife,race_White,gender_Female,0,0,35,native-country_United-States,0,0
30,workclass_Local-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,1
70,workclass_Private,education_10th,marital-status_Widowed,occupation_Sales,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
31,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,50,native-country_United-States,0,0
26,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
18,workclass_unknown,education_HS-grad,marital-status_Never-married,occupation_unknown,relationship_Own-child,race_White,gender_Male,0,0,15,native-country_United-States,0,0
41,workclass_Private,education_Prof-school,marital-status_Married-civ-spouse,occupation_Exec-managerial,,race_White,gender_Female,0,0,50,native-country_Japan,1,1
55,workclass_Private,education_10th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,14,native-country_United-States,1,0
38,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,33,native-country_El-Salvador,0,0
29,workclass_Private,education_Assoc-voc,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Male,0,0,87,native-country_United-States,0,0
58,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,0,60,native-country_United-States,0,0
28,workclass_State-gov,education_Bachelors,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,20,native-country_United-States,0,0
36,workclass_Private,education_Bachelors,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,,gender_Male,0,0,40,native-country_United-States,0,1
26,workclass_Private,education_Bachelors,marital-status_Never-married,occupation_Adm-clerical,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
28,workclass_Private,education_Some-college,marital-status_Never-married,,relationship_Own-child,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
46,workclass_unknown,education_HS-grad,marital-status_Separated,occupation_unknown,relationship_Own-child,race_White,gender_Female,0,0,36,native-country_United-States,0,0
30,workclass_Private,education_unexpected_group,marital-status_unexpected_group,,relationship_Unmarried,race_White,gender_Female,0,0,,native-country_United-States,0,0
43,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Transport-moving,relationship_Not-in-family,race_White,gender_Male,0,0,56,native-country_United-States,0,0
36,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,64,native-country_United-States,1,0
56,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Male,0,0,40,native-country_United-States,0,0
47,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,0,1887,45,native-country_United-States,1,1
29,workclass_Private,education_HS-grad,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,7,native-country_United-States,1,0
51,workclass_Federal-gov,education_Masters,marital-status_Married-civ-spouse,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,15024,0,40,native-country_United-States,1,1
47,workclass_Private,education_HS-grad,,occupation_Craft-repair,relationship_Not-in-family,race_Black,,8614,0,44,native-country_United-States,1,0
38,workclass_Self-emp-inc,education_HS-grad,marital-status_Married-civ-spouse,occupation_Sales,relationship_Husband,race_White,gender_Male,0,0,55,native-country_Italy,1,0
28,workclass_State-gov,education_Prof-school,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,90,native-country_United-States,0,0
45,workclass_Local-gov,education_Bachelors,marital-status_Divorced,occupation_Prof-specialty,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
51,workclass_Private,education_Masters,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,2415,40,native-country_United-States,1,1
37,workclass_Self-emp-not-inc,education_Some-college,marital-status_Divorced,occupation_Sales,relationship_Unmarried,race_White,gender_Female,0,0,6,native-country_United-States,0,0
23,workclass_Private,education_11th,marital-status_Married-civ-spouse,occupation_Transport-moving,relationship_Husband,race_White,gender_Male,4508,0,25,native-country_United-States,0,0
35,workclass_Private,education_HS-grad,marital-status_Divorced,occupation_Craft-repair,relationship_Not-in-family,race_White,gender_Male,0,0,40,native-country_United-States,0,0
30,workclass_Private,education_HS-grad,marital-status_Never-married,occupation_Machine-op-inspct,relationship_Other-relative,race_White,gender_Female,0,0,35,native-country_Puerto-Rico,0,0
39,workclass_Private,education_10th,marital-status_Divorced,occupation_Other-service,relationship_Unmarried,race_Black,gender_Female,0,0,40,native-country_United-States,0,0
59,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Unmarried,race_White,gender_Female,0,0,40,native-country_United-States,0,0
19,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Sales,relationship_Own-child,race_White,gender_Female,0,1602,10,native-country_United-States,0,0
40,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Tech-support,relationship_Not-in-family,race_White,gender_Female,0,0,50,native-country_United-States,1,0
42,workclass_Self-emp-not-inc,education_Assoc-voc,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_Asian-Pac-Islander,gender_Male,2885,0,40,native-country_United-States,0,0
36,workclass_Private,education_Masters,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Female,0,1408,38,native-country_United-States,0,0
52,workclass_Self-emp-inc,education_Bachelors,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,1902,60,native-country_Cuba,1,1
23,workclass_Private,education_Some-college,marital-status_Never-married,occupation_Prof-specialty,relationship_Not-in-family,race_White,gender_Male,0,0,45,native-country_United-States,0,0
31,workclass_Private,education_Some-college,marital-status_Divorced,occupation_Adm-clerical,relationship_Not-in-family,race_White,gender_Female,0,0,40,native-country_United-States,0,0
34,workclass_Private,education_Some-college,marital-status_Married-civ-spouse,occupation_Exec-managerial,relationship_Husband,race_White,gender_Male,0,0,45,native-country_United-States,0,0
42,workclass_Federal-gov,education_Masters,marital-status_unexpected_group,occupation_Prof-specialty,relationship_Husband,race_White,gender_Male,0,1902,37,native-country_United-States,1,1
57,workclass_Private,education_5th-6th,marital-status_Married-civ-spouse,occupation_Craft-repair,relationship_Husband,race_White,gender_Male,0,0,40,native-country_United-States,0,0
