dataset,text,source,label,uid
financial,"for national city-sponsored securitization qspes at december 31 , 2008 , automobile was what percent of credit card assets?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PaG_4Y
financial,"how much cost would be passed on to customers , in millions , due to the retail electric price variance over the next 3 years?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gcyJzF
financial,did the b series stock outperform the a series based on 5 year total return?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",mM2HDv
financial,did the cme group outperform the s&p 500 over 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sW4stY
financial,what was the percentage decline in the equity from 2017 to 2018 actual,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xKctn9
financial,for the terrestar acquisition what will the final cash purchase price be in millions paid upon closing?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Kgy5zG
financial,"in billions for 2018 , 2017 , and 2016 , what was the lowest amount of alternative investments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2uCn3f
financial,"what was the average for ""other"" loans held in 2012 and 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1wwLpD
financial,in may 2015 what was the ratio of the unrealized losses from interest rate cash flow hedges to the unrealized gains from foreign currency cash flow hedges,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",oIb-Hj
financial,"in years , what is the average contractual term for 2013 , 2014 , 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xsA-r1
financial,what is the annual interest expense on the fixed rate notes due march 2018 after the hedge transaction?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UTSDrd
financial,how much of total future minimum lease payments are due currently?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",suIc_e
financial,"as of december 31 , 2016 what was the percent of the company's significant contractual obligations for the global headquarters operating lease due in 2016",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0tJQQv
financial,what is the percent change in receivables from the money pool between 2007 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Zsoxpg
financial,"after 4 years , did the series c outperform the s&p 500?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",G4bfBs
financial,in fiscal 2018 what percentage of total costs and expenses was costs of services ( excludes depreciation and amortization and restructuring costs ) ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gsjwhP
financial,what percentage of securities borrowed were at fair value for december 31 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4nwGG1
financial,"as of december 31 , 2012 what was the ratio of the devon debt maturities in 2013 compared to 2014",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ufvb9v
financial,what is the average payment volume per transaction for visa inc?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yaxXhW
financial,what percentage of trade and other accounts receivable are considered as doubtful receivables in 2013,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zhm5Uz
financial,"in 2010 what was the ratio of the cumulative return for intel , to the the dow jones u.s . technology index*",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qhRtjR
financial,what percentage of total net assets acquired were goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jIcvOJ
financial,"the specific reserves in the alll as of december 31 , 2012 were what percent of the tdr portfolio?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_kzoHe
financial,what was map's 3 year growth of gasoline production?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",13As5I
financial,what is the growth rate in the net income of bermuda subsidiaries from 2007 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-E3ICw
financial,what is the difference between total sales and total payments received during 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RM2zPM
financial,what is the net change in the balance of unrecognized tax benefits during 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_Rvk7Q
financial,what percent did net revenue decrease between 2016 and 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VBEsFM
financial,"what is the net change in net revenue entergy mississippi , inc . during 2003?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Mp7JQr
financial,"in millions for 2014 and 2013 , what was the change in compensation and benefits liability?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eAw8ow
financial,"as of december 31 , 2004 , what percentage of common stock outstanding were non-voting shares?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xYfGle
financial,what percentage of restructuring cost comes from employee-related costs?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2xE6UY
financial,what was the percent change in operating leases between 2011/12 and 2013/4?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3EzwET
financial,by what percentage did the average price of wti crude oil increase from 2011 to 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AtNBl_
financial,"what was the difference in billions in hqla from dec . 31 , 2014 to dec . 31 , 2015?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jSd0q_
financial,what is the change in basis points of the rate of postretirement plans from 2016 to 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6h4fIH
financial,what was the percentage rent increase between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sOBPIn
financial,what was the total number of grants were forfeited?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5iuZOG
financial,by how many basis points did net interest yield on average interest-earning assets 2013 managed basis improve form 2017 to 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yTsHy7
financial,was the fin 47 liability greater on december 31 2004 than december 31 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",p3fSuk
financial,what is the percent of the professional fees as part of the total re-organization costs,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gxUtmS
financial,"what is the total value of issued securities that are approved by security holders , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QJ61Rx
financial,in fiscal 2018 what percentage of total costs and expenses was selling general and administrative ( excludes depreciation and amortization and restructuring costs ) ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",c_S2xm
financial,what is the percentage increase in cash flows from operations from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LSbtzi
financial,based on the 2016 actual asset allocation what was the debt to equity ratio,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BqL_7D
financial,what was the difference in percentage total cumulative return on investment for united parcel service inc . versus the dow jones transportation average for the five years ended 12/31/2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",QSSnX2
financial,what was the ratio of the after tax gains of in 2004 compared to 2003 in dollars,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dHg1W4
financial,what was the change in the net impairment from 2011 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",JlH1WT
financial,"what is the net change in net revenue during 20016 for entergy mississippi , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aYJR-o
financial,what was the difference in operating margin between 2012 and 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EjXcMG
financial,what was the average expected volatility of the weighted-average estimated fair value of employee stock options from 2010 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KQ1Fbc
financial,what was the total gain on sales in 2004 before any adjustment for impairments in millions,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XUni5a
financial,what is the five year total return on the s&p 500 index?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gTtREw
financial,what percentage difference of consolidated net sales from 2006 to 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YqySA0
financial,"as of december 2013 and december 2012 , what was the average fair value of the securities and certain overnight cash deposits included in gce , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iBaH9y
financial,what is the difference of between the carrying amount and the fair value of notes and other long-term assets in 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qRE8aW
financial,"for a 2% ( 2 % ) increase in interest rates , what would have been the total impact to earnings for 2005 and 2004 ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",T0fruP
financial,what was the percentage change in cash flows from operations from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",tNBaIr
financial,what portion of the total number of securities approved by security holders remains available for future issuance?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EX8t_7
financial,what is the percentage change in the balance of short-term investments in 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y4sGj5
financial,what was the average amortization expense between 2015 and 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8Rlr1d
financial,by what percent did the balance of tax benefits increase between the beginning of 2016 and the end of 2018?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0is4a5
financial,"what is the difference between the payments for revenue from clients and the actual revenue recorded , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cwOfEB
financial,what was the percentage change in the balance at end of fiscal year for the gross unrecognized tax benefits,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MywSIj
financial,"without the loss of in volume/weather , what percent increase would net revenue have experienced between 2016 and 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",hsUEMk
financial,what is the net change in the gross liability for unrecognized tax benefits during 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",k2AXgv
financial,what was the value of the shares granted,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-eoV3f
financial,what is the net income per common share for the year 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d_ziXY
financial,in 2017 what was the percent of the total amortization expense that was due in 2019,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-s9lKc
financial,what was the percent of the increase in the company recorded a liability for interest and penalties from 2017 to 2018,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AmAwgg
financial,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2009 due in 2012 are maturities of long-term debt?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5Sf2Dx
financial,what is portion of the total consideration transferred is dedicated to trademarks?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lZF2yr
financial,what is the estimated price of hologic common stock used in r2 acquisition?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BEz32W
financial,"for 2002 and 2003 , what is the average crack spread values?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Sv41Aa
financial,how satisfied will customers be in 2010 if the 2008 satisfaction index increase occurs again in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5asEty
financial,"hard assets were what percent of the brazilian purchase price , as finally determined?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",O0pUNo
financial,in 2016 what was the ratio of the us to the international qualified and non-qualified pension benefits,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2Kmg-K
financial,"what is the total value of the balance of options as of january 1 , 2000 , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZHfh1n
financial,"for 2011 , what percent of operating cash flow was distributed to shareholders?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ti082i
financial,"what was the average cash flow provided from operating activities from 2005 to to 2007 $ 231.1 million in 2007 , $ 203.4 million in 2006 , and $ 221.1 million in 2005 .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U3PJq1
financial,"in 2012 , are the planned capital expenditures greater than free cash flow in 2011?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qaM6II
financial,"what are the total off-balance sheet obligations , ( in millions ) ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",l2yZ4w
financial,interest rate derivatives made up how much of the net total derivatives for 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3KIfXo
financial,what is the total return if $ 100000 are invested in s&p500 in 12/11 and sold in 12/16?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IAhF-z
financial,what was the value of the shares exercised in 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FkyPDu
financial,what was the percentage cumulative total shareholder return on masco common stock for the five year period ended 2017?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",e2C0I9
financial,what portion of the issued securities is approved by security holders?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SjNX3s
financial,what percentage of total other liabilities and accrued expenses in 2013 are due to compensation and benefits?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",moSqs2
financial,of the total contractual obligations and off-balance sheet arrangements contractual obligations what percentage is due to operating leases where we are the primary obligor?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WGbGNK
financial,"what portion of the aggregate carrying value of long-term debt should be reported as a current liability as of december 31 , 2006?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I49qdH
financial,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2008 is attributable to total debt repayments?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DSy4ur
financial,what is the net change in net revenue during 2004 for entergy louisiana?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TIS1TM
financial,what is the percent of the network route in miles that is not leased but owned by the company,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OoYbm3
financial,what was the percentage reduction second generation tenant improvements,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YtHUUY
financial,what was the percent of the jpmorgan chase income before income tax expense/ ( benefit ) and extraordinary gain that was us sourced,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RW4Q57
financial,"considering the year 2015 , what is the percentage of reserves for environmental matters related to remediation of sites?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6ss8oC
financial,what percentage of total future minimum lease commitments is due in 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ooKJcy
financial,what percentage of the beginning balance of 2010 was vested during the year?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",K4EBKf
financial,"in july and august 2018 , what percent of debt carrying debt in december did they pay off?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2EmVtr
financial,"in millions for 2012 2011 , what was maximum collateral posted?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1NLEJO
financial,what is the return on investment if $ 100 are invested in snap-on at the end of 2008 and sold at the end of 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",N7Z-MB
financial,at the measurement point december 312016 what was the ratio of the the priceline group inc . . to the nasdaqcomposite index,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EIfYHW
financial,what was the net tax positions for 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fBNwqS
financial,in 2007 what was the percent of the total net of cash collateral from credit derivatives,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AHCqGk
financial,what portion of the total contingent acquisition payments is due in the next 12 months?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7l6S_F
financial,what was the ratio of the 5.000% ( 5.000 % ) to 6.200% ( 6.200 % ) the senior notes in march 2010,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sMI9hM
financial,by what percent did net cash from operations increase between 2004 and 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SI-OEb
financial,what was the anticipated percentage increase in the global cruise fleet berths from 2017 to 2021,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",RNwsNr
financial,what was the change in total expense net of tax for share based compensation from 2013 to 2014 in millions?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zeX0FV
financial,what is the roi of an investment in state street corporation from 20011 to 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NR2tbb
financial,what is the percent change in indemnified securities financing between 2006 and 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",XE68Rj
financial,what is the return on investment if $ 100 are invested in s&p500 at the end of 2008 and sold at the end of 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",GlqBJ9
financial,based on the reconciliation what was the percent of the change in the unrecognized tax benefits from 2011 to 2012,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",yS3AnR
financial,"what is the percentage net effect of the cumulative effect adjustments , net of income tax effects , to beginning retained earnings for new accounting standards adopted by cadence on the retained earnings balance as adjusted for december 30 , 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",TPAvFt
financial,what was the ratio in the total tax expense from 2018 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MWd1Pn
financial,what was the total pretax gains in millions for the sale so mastercard shares from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cvZzf-
financial,what is the growth rate in the price of shares purchased by employees from 2005 to 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",f2e2Cb
financial,what percentage of scheduled maturities of total debt are due after 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dQRgLT
financial,"what was the growth rate of the loews common stock from december 31 , 2004 to 2009",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WYTAnM
financial,what is the total expected payments on the bonds for the next 5 years for entergy new orleans storm recovery funding?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",C-n08M
