dataset,text,source,label,uid
financial,what percentage of total net revenues in the investment management segment in 2012 where due to management and other fees?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WEnCXJ
financial,"without the net new business led by demand for european and japanese equities , what was the value of international shares ? in billion $ ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",E8kmta
financial,what is the total value of operating lease obligations that are due within the next 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",LqVaSM
financial,what percentage of endorsement contracts is currently due after 2020?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eFELbp
financial,by what amount did the receivables from the money pool differ between 2010 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6TDlsF
financial,"how is cash flow of entergy new orleans affected by the change in balance of money pool from 2007 to 2008 , in thousands?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5cPGjy
financial,what was the total value of the options issued in the kapstone acquisition ? ( $ ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Z6uI72
financial,"if there were no loan sales in 2010 , what would the total amount of reserves available be , in millions , combined in 2010 and 2011 .",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",DRCMig
financial,the nonaccretable difference for principal losses was how much of the 2010 lifetime loss estimates?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Ss9DYQ
financial,"what was the average , in millions , of pnc's total recognized integration charges from 2011-2012?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7K0sgP
financial,what was the increase of trading during non u.s hours between 2009 and 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FKM2Hg
financial,what is the total long-term debt reported in the balance sheet as of december 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jj998L
financial,what is the mathematical range of net income adjusted to reconcile net income to net cash provided by operating activities from 2012-2014?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sqVnD5
financial,what is the storm damage cost as a percentage of 2002 net revenue?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",6Jbrc4
financial,based on the selected financial statement data what was the variance between the mortgage loans average and period-end balance,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",wx9zPE
financial,"at december 31 , 2013 , what percent of loans were non-residential loans?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_ulO-y
financial,what was the percentage change in net sales from 2014 to 2015 for the pro forma financials?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FhNfuf
financial,what is the percentage change in weighted average common shares outstanding for diluted computations from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",xtc1Zk
financial,what was the percentage change in total operating expenses between 2008 and 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Iv4nQ8
financial,in 2003 what was the ratio of the securities purchased under resale agreements to the \\nsecurities borrowed,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OVJtdP
financial,what is the net increase in the balance of allowance for doubtful accounts receivable during 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eqfjjy
financial,what was the percentage change in income before interest and taxes between 2003 and 2004?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7mNgAK
financial,in 2006 what was the ratio of the increase in tax payments in 2005 and 2006 to the decrease in cash,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Xag-kc
financial,"for the year ended december 28 , 2008 what was the ratio of the united states to the united kingdom revenues",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8SyAad
financial,in 2010 what was the percent of the global cruise guests on the european cruise,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gr3KCC
financial,what is the retail electric price as a percentage of net revenue in 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IMhFs_
financial,as of december 312012 what was the percentage change in tax positions from 2011 and favorable or unfavorable?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d7iFXT
financial,what is the net change in entergy louisiana 2019s receivables from the money pool from 2015 to 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Tnbp0Y
financial,what was the difference in return on invested capital from 2006 to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",k0qPYO
financial,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2015 and the closing price on february 19 , 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4AnG5Y
financial,"in millions , for 2013 and 2012 , what was average tier 1 capital?\\n",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MSKadi
financial,what is the net change in shareholders 2019 equity in 2010 ( in millions ) ?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",v7shjA
financial,what is the total amount spent for the purchased shares during december 2005?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gqebl4
financial,capital leases covering buildings and machinery and equipment in millions totaled what for 2009 and 2008?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qeG9gf
financial,what percentage of net assets acquired was goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",8_fwjE
financial,"what was the change in private equity investments carried at estimated fair value between december 31 , 2015 and december 31 , 2014 , in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",YyxDFg
financial,about how many more shares will the company still buy back in their repurchase plan if they paid $ 16.91 a share?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",cLVzBG
financial,what is the average compensation expense per employee in 2003?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NR4zFo
financial,what is the growth rate in net revenue in 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aNcvsp
financial,what was the ratio of the customer-related intangibles to the network location intangibles included in the financial statements of american tower corporation and subsidiaries,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",U4Q5qu
financial,what percentage of lt debt is due in greater than 5 years?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",X8Whmd
financial,what was the average pre-tax catastrophe losses from 2013 to 2017,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",y_eg37
financial,what is the percentage of additional collateral or termination payments for a two-notch downgrade over additional collateral or termination payments for a one-notch downgrade for 2012?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",J4Uxhg
financial,"without the new york plants and new energy changes , what would 2000 competitive supply segment revenues have been in billions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qqRQIp
financial,what was the average share price in 2013? ( $ ),dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kDlxTE
financial,what is the expected growth rate in the rent expense for operating leases in 2016?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Qc4ey6
financial,"based on the eps , how many shares are estimated to be oustanding?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2CWFW3
financial,what is the yearly amortization expense for the economic rights agreement assuming an 11 year effective life?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",_T1EBr
financial,"what percentage of total contractual obligations as of december 29 , 2018 are due to long-term debt obligations?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",u6OS-k
financial,"as of december 30 , 2018 what was the percent of the other excluded lease square feet due to commencement in 2019",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",I6TAWT
financial,in 2011 what was the ratio of the entergy arkansas property and other generation resources generating capacity of nuclear to hydro,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qdUyAQ
financial,"what percentage of wholesale distribution channels are due to asia as of march 31 , 2018?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",KgaPfW
financial,"level 1 inputs are generally more accurate than level 2 . in 2012 , what percentage of long-term obligations , was not measured using level 1 inputs?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",3waqRW
financial,what percent did indemnified securities financing increase between 2005 and 2006?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",aSQWHN
financial,"in millions , what was the total in 2014 and 2013 of net interest income?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",WvT-Cn
financial,what percent of the overall purchase value of star pizza was in customer relationship intangible assets and goodwill?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7Of_SA
financial,"assuming the revolver is undrawn , what would the annual fee for the revolver be?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",MciYs4
financial,what was the percent of the increase in the s&p industrial index from 2006 to 2007,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",SDWKue
financial,what is the net change in net revenue during 2003 for entergy corporation?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",BuLaG8
financial,what percent of the total debt is in the 2002 debt balance?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",4gVLVN
financial,what was the difference in millions in the aggregate amount of losses reported in 201cmarket making 201d and 201cother principal transactions 201d respectively?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qaR3cj
financial,what was the largest gross margin in millions dollars over the three year period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",7Vbyyc
financial,how many shares in millions are available to be repurchased under the approved share repurchase program?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ySAZsC
financial,what is the percent increase in net revenue from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",M129R7
financial,what percentage of the increase in tier 1 capital was due to issuance of cumulative perpetual preferred stock to u.s . treasury?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",b5Usch
financial,what was the percent of the withheld shares repurchased in october during the three-month period,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",brBC-r
financial,"if you include the balance of standby letters of credit to other financial institutions as of december 31 , 2013 , what would be the balance in billions of net outstanding standby letters of credit ?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OY-OyN
financial,what is the growth rate in silicon systems from 2014 to 2015?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",PAM5PJ
financial,what was the operating margin for the pc client group in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",FhSoNs
financial,what is the percentage of shares purchased in november concerning the whole 2013 year?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0LNGSZ
financial,"what was the average 2010 and 2009 total liability for the mrrp , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",OhU7Rr
financial,in december 2013 what was the ratio of the estimated risk-weighted assets under basel iii advanced approach to the estimated tier 1 common under basel iii rules,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",1Jento
financial,what was the average weighted-average grant-date fair value of incentive/ performance unit share awards and restricted stock/unit awards granted in 2012 and 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",zqEnGC
financial,"what is the net change in net revenue during 2007 for entergy arkansas , inc.?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",5jXT_g
financial,what is the net cash flow from short-term debt in 2013?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",eYcZ-O
financial,what is the difference of annual incentive award between the top two highest paid executives?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",lgEgaI
financial,what was the difference in millions of international subscribers between discovery channel and animal planet?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",UbnUa2
financial,what are the total earnings generated by non-us subsidiaries in the last three years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",EnBrKW
financial,what was the ratio of the interest income from 2012 to 2011,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VTMWNZ
financial,what is the net difference in net revenue in 2008 compare to 2007?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",fobmyn
financial,what was the percentage change in rent expense under operating leases from 2010 to 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",c_rwS8
financial,"what is the total net operating loss that must be utilized before expiration between may 31 , 2017 and may 31 , 2033?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",2pIZyu
financial,"by number of properties , outpatient medical was what percent of the total?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",d2BvcX
financial,"for the outstanding options warrants and rights , what percentage of these securities to be issued was from approved plans?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VDvS30
financial,what was the difference between the high and low share price for the period?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",Jot89q
financial,in 2010 what was the ratio of the value of the direct amount of the premiums to the amount ceded to other companies,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",iMuhCH
financial,what percentage of operating lease payments are due after 5 years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",NygCpL
financial,how many sales did the north america account for in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9ez_WD
financial,what was the ratio of the 2017 credit facility to the 2020 credit facility,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",kw0l32
financial,what was the average beginning and ending balance of shares in millions outstanding during 2010?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ZOasO5
financial,based on the final purchase price allocation what was the ratio of the property and equipment to the intangible assets,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",IGNqpO
financial,what percent of total consolidate revenue was the psg segment in 2011?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ROiTzn
financial,how many years are left till the lease expiration date for the building of aon's corporate headquarters?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CUfQWE
financial,"in millions for the two years ended dec . 312013 and dec . 312012 , \\nwhat was the average balance of total tdrs?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",9WVKF8
financial,in 2016 what was the ratio of the five-year cumulative total return for citi compared to s&p 500,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VZziWe
financial,"what was total amount of cash held by the federal reserve bank of chicago on behalf of the cme , including cash accounts and ief programs on december 31st , 2016?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",vekNuh
financial,north american printing papers net sales where what percent of total printing paper sales in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",0kTfwK
financial,what percentage of worldwide distribution channels doors were located in europe?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",gpG1_7
financial,what are the total pre-tax catastrophe losses in the last two years?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",ffT2Qh
financial,what was the difference in the weighted average grant-date fair value per share between 2012 and 2013?\\n,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",CkHvvu
financial,what is the difference in millions on the pension expense effect of a .5% ( .5 % ) decrease in expected long-term return on assets compared to a .5% ( .5 % ) increase in compensation rate?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",dHFkBj
financial,"considering the foreign exchange contracts , what is the difference between its average during 2008 and 2009?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",-9BgmP
financial,"if no payables were paid off between 2016 and 2017 , what is the value payables which were added in 2017?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",sGNGYI
financial,what is the percentage of the amortized cost of contracts due in one year or less among the total?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",VdSi_q
financial,"what was the greatest amount of total other income and expense , in millions?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",jE_DWU
financial,"what percentage of cash , cash equivalents , and short-term investments was due to cash generated from operations?",dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",AU2otL
financial,what was noninterest revenue as a percent of total net revenue in 2009?,dreamerdeo/finqa,"[0, 0, 0, 0, 1, 0, 0, 0]",qMt2el
